,episode_length,ep_reward,episodes,total_step,average_return
10,20,-2.0,1099,22000,0.05
11,20,1.0,1199,24000,0.03
12,20,1.0,1299,26000,0.19
13,20,0.0,1399,28000,0.42
14,20,2.0,1499,30000,0.09
15,20,1.0,1599,32000,0.15
16,20,-1.0,1699,34000,0.1
17,20,1.0,1799,36000,0.07
18,20,0.0,1899,38000,0.42
19,20,1.0,1999,40000,0.31
20,20,3.0,2099,42000,0.41
21,20,2.0,2199,44000,0.26
22,20,2.0,2299,46000,0.29
23,20,-2.0,2399,48000,0.32
24,20,2.0,2499,50000,0.54
25,20,1.0,2599,52000,0.56
26,20,1.0,2699,54000,0.37
27,20,0.0,2799,56000,0.54
28,20,-1.0,2899,58000,0.47
29,20,0.0,2999,60000,0.39
30,20,0.0,3099,62000,0.38
31,20,1.0,3199,64000,0.43
32,20,2.0,3299,66000,0.53
33,20,0.0,3399,68000,0.61
34,20,2.0,3499,70000,0.19
35,20,2.0,3599,72000,0.56
36,20,0.0,3699,74000,0.46
37,20,-1.0,3799,76000,0.5
38,20,-1.0,3899,78000,0.52
39,20,0.0,3999,80000,0.36
40,20,2.0,4099,82000,0.42
41,20,0.0,4199,84000,0.47
42,20,0.0,4299,86000,0.37
43,20,0.0,4399,88000,0.5
44,20,0.0,4499,90000,0.77
45,20,1.0,4599,92000,0.48
46,20,0.0,4699,94000,0.41
47,20,0.0,4799,96000,0.68
48,20,1.0,4899,98000,0.47
49,20,0.0,4999,100000,0.49
50,20,0.0,5099,102000,0.4
51,20,0.0,5199,104000,0.36
52,20,0.0,5299,106000,0.47
53,20,3.0,5399,108000,0.56
54,20,0.0,5499,110000,0.66
55,20,-1.0,5599,112000,0.75
56,20,2.0,5699,114000,0.63
57,20,3.0,5799,116000,0.55
58,20,2.0,5899,118000,0.46
59,20,0.0,5999,120000,0.52
60,20,3.0,6099,122000,0.68
61,20,0.0,6199,124000,0.57
62,20,0.0,6299,126000,0.69
63,20,-1.0,6399,128000,0.7
64,20,1.0,6499,130000,0.62
65,20,1.0,6599,132000,0.52
66,20,3.0,6699,134000,0.5
67,20,1.0,6799,136000,0.63
68,20,0.0,6899,138000,0.62
69,20,0.0,6999,140000,0.52
70,20,2.0,7099,142000,0.72
71,20,-1.0,7199,144000,0.62
72,20,0.0,7299,146000,0.67
73,20,-1.0,7399,148000,0.75
74,20,0.0,7499,150000,0.83
75,20,-1.0,7599,152000,0.61
76,20,1.0,7699,154000,0.64
77,20,2.0,7799,156000,0.66
78,20,1.0,7899,158000,0.58
79,20,0.0,7999,160000,0.83
80,20,0.0,8099,162000,0.62
81,20,1.0,8199,164000,0.63
82,20,0.0,8299,166000,0.58
83,20,1.0,8399,168000,0.8
84,20,0.0,8499,170000,0.62
85,20,0.0,8599,172000,0.7
86,20,-1.0,8699,174000,0.46
87,20,0.0,8799,176000,0.86
88,20,0.0,8899,178000,0.51
89,20,1.0,8999,180000,0.4
90,20,-1.0,9099,182000,0.58
91,20,0.0,9199,184000,0.65
92,20,1.0,9299,186000,0.55
93,20,0.0,9399,188000,0.6
94,20,0.0,9499,190000,0.64
95,20,-1.0,9599,192000,0.75
96,20,1.0,9699,194000,0.67
97,20,2.0,9799,196000,0.66
98,20,3.0,9899,198000,0.66
99,20,1.0,9999,200000,0.62
>>>>>>> base-with-variance
